xc_id,species_scientific,species_english,quality,length,length_seconds,country,location,recordist,date,time,url,file_name
570310,Sialia sialis,Eastern Bluebird,A,0:36,36,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",Brian Hendrix,2020-06-20,04:30,//xeno-canto.org/570310,XC570310-20200620_0427.mp3
502284,Sialia sialis,Eastern Bluebird,A,1:24,84,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2019-07-29,11:13,//xeno-canto.org/502284,XC502284-BLUEBIR_Eastern_s_interact Mesa El Campanero 2100m 072919 1113.mp3
502283,Sialia sialis,Eastern Bluebird,A,6:33,393,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2019-07-29,11:15,//xeno-canto.org/502283,XC502283-BLUEBIR_Eastern Mesa El Campanero 2100m 072919 1115.mp3
502282,Sialia sialis,Eastern Bluebird,A,1:00,60,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2019-07-29,06:40,//xeno-canto.org/502282,XC502282-BLUEBIR_Eastern Mesa El Campanero 2100m 072919 0640.mp3
498959,Sialia sialis,Eastern Bluebird,A,0:37,37,United States,"Saucier propery, Plaucheville, Avoyelles Parish, Louisiana",Jacob Saucier,2017-12-21,09:00,//xeno-canto.org/498959,XC498959-LA2017 JRS 53_a_xc.mp3
481975,Sialia sialis,Eastern Bluebird,A,0:29,29,United States,"Skidaway Island, Chatham County, GA USA",Russ Wigh,2019-06-17,16:30,//xeno-canto.org/481975,XC481975-Eastern Bluebird alarm note.mp3
481623,Sialia sialis,Eastern Bluebird,A,0:24,24,United States,"Skidaway Island, Chatham County, GA USA",Russ Wigh,2019-06-16,06:00,//xeno-canto.org/481623,XC481623-Eastern Bluebird at Dawn.mp3
452141,Sialia sialis,Eastern Bluebird,A,2:31,151,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2006-07-10,06:40,//xeno-canto.org/452141,XC452141-BLUEBIR_Eastern fulva Mesa del C Yecora 2000m 071006 0640.mp3
452139,Sialia sialis,Eastern Bluebird,A,1:20,80,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2006-07-10,06:45,//xeno-canto.org/452139,XC452139-BLUEBIR_Eastern fulva 2nd Mesa del C Yecora 2000m 071006 0645.mp3
439868,Sialia sialis,Eastern Bluebird,A,1:12,72,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2018-05-17,07:08,//xeno-canto.org/439868,XC439868-BLUEBIR_Eastern_s_flight Mesa del Campanero 2100m 051718 0708.mp3
439864,Sialia sialis,Eastern Bluebird,A,6:05,365,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2018-05-17,06:23,//xeno-canto.org/439864,XC439864-BLUEBIR_Eastern Mesa del Campanero 2100m 051718 0623.mp3
420915,Sialia sialis,Eastern Bluebird,A,0:53,53,United States,"Finger Lakes National Forest, New York",GABRIEL LEITE,2018-06-16,07:00,//xeno-canto.org/420915,XC420915-Sialia sialis_Finger_ML0282224.mp3
409000,Sialia sialis,Eastern Bluebird,A,0:23,23,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",Frank Lambert,2017-02-20,09:57,//xeno-canto.org/409000,XC409000-Sialia_sialis_nom-FL pair CadyRd Grasslake MI 20Feb17 9.57am LS111643a.mp3
408999,Sialia sialis,Eastern Bluebird,A,1:15,75,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",Frank Lambert,2017-02-25,13:39,//xeno-canto.org/408999,XC408999-Sialia_sialis_nom-FL male CadyRd Grasslake MI 25Feb17 1.39pm LS111648a.mp3
408998,Sialia sialis,Eastern Bluebird,A,0:49,49,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",Frank Lambert,2017-02-20,09:56,//xeno-canto.org/408998,XC408998-Sialia_sialis_nom-FL male CadyRd Grasslake MI 20Feb17 9.56am LS111642a.mp3
408997,Sialia sialis,Eastern Bluebird,A,1:00,60,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",Frank Lambert,2017-02-20,09:55,//xeno-canto.org/408997,XC408997-Sialia_sialis_nom-FL male CadyRd Grasslake MI 20Feb17 9.55am LS111641a.mp3
408996,Sialia sialis,Eastern Bluebird,A,0:43,43,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",Frank Lambert,2017-02-20,09:53,//xeno-canto.org/408996,XC408996-Sialia_sialis_nom-FL male CadyRd Grasslake MI 20Feb17 9.53am LS111640a.mp3
408995,Sialia sialis,Eastern Bluebird,A,1:20,80,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",Frank Lambert,2017-02-20,09:52,//xeno-canto.org/408995,XC408995-Sialia_sialis_nom-FL male CadyRd Grasslake MI 20Feb17 9.52am LS111639a.mp3
378953,Sialia sialis,Eastern Bluebird,A,1:05,65,United States,"Skidaway Island, Chatham County, GA USA",Russ Wigh,2017-07-08,06:00,//xeno-canto.org/378953,XC378953-Eastern Bluebird.mp3
376223,Sialia sialis,Eastern Bluebird,A,0:27,27,United States,"New Jersey (near  Franklin Township), Somerset County, New Jersey",William Whitehead,2017-06-16,09:00,//xeno-canto.org/376223,XC376223-Bluebird.mp3
367784,Sialia sialis,Eastern Bluebird,A,3:04,184,Nicaragua,"Pinares de San Rafael del Norte, Jinotega, Nicaragua",Nick Komar,2017-03-07,13:00,//xeno-canto.org/367784,XC367784-NICA Eastern Bluebird male song 1330 170307 hpf NK.mp3
337449,Sialia sialis,Eastern Bluebird,A,0:51,51,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2013-08-16,07:40,//xeno-canto.org/337449,XC337449-BLUEBIR_Eastern_c_rattle R MPO fuss fulva Mesa de Campanero 2000m 081613 0740.mp3
337447,Sialia sialis,Eastern Bluebird,A,3:06,186,Mexico,"near Maicoba, Sonora",Richard E. Webster,2013-08-15,15:38,//xeno-canto.org/337447,XC337447-BLUEBIR_Eastern_c (sev types) fulva Maycoba 1500m 081513 1538.mp3
301392,Sialia sialis,Eastern Bluebird,A,0:27,27,United States,"Michigan, Kensington Metropark",Antonio Xeira,2015-11-04,12:00,//xeno-canto.org/301392,XC301392-151104_0493 1200 Kensington Park EastBluBird.MP3
180252,Sialia sialis,Eastern Bluebird,A,0:32,32,United States,"Trail Wood Sanctuary, Hampton, Windham County, Connecticut",Jorge de Leon Cardozo and Susan Hochgraf,2014-05-25,17:30,//xeno-canto.org/180252,"XC180252-Eastern Bluebird fledgling calling to nearby parents, Trail Wood Sanctuary Monument meadow, May 25 2014 afternoon after rain shower.MP3"
180249,Sialia sialis,Eastern Bluebird,A,0:13,13,United States,"Trail Wood Sanctuary, Hampton, Windham County, Connecticut",Jorge de Leon Cardozo and Susan Hochgraf,2014-05-25,17:30,//xeno-canto.org/180249,"XC180249-Eastern Bluebird female calling (three fledglings and male nearby) Trail Wood Sanctuary Monument meadow, May 25 2014 afternoon after rain shower.MP3"
179669,Sialia sialis,Eastern Bluebird,A,0:30,30,United States,"Murphy-Hanrehan Park Reserve, Dakota, Minnesota",Jonathon Jongsma,2014-05-25,07:15,//xeno-canto.org/179669,XC179669-JMJ-20140525-072054-140525_14-USA-MN-MurphyHanrehan-EABL.mp3
171698,Sialia sialis,Eastern Bluebird,A,13:17,797,United States,"Richardson Nature Center, Hennepin, Minnesota",Jonathon Jongsma,2014-03-30,07:30,//xeno-canto.org/171698,XC171698-JMJ-20140330-072114-1465-USA-MN-RichardsonNatureCenter-EABL-perched.mp3
167838,Sialia sialis,Eastern Bluebird,A,6:04,364,United States,"Tosohatchee Wildlife Management Area, Orange County, Florida",Paul Marvin,2014-02-17,09:17,//xeno-canto.org/167838,"XC167838-Eastern Bluebird seen on tall wires with stop on trees, flight to trees at 1min50sec, flight also 3min08sec -FL, Tosohatchee, February 17, 2014, 0926 AM.mp3"
139431,Sialia sialis,Eastern Bluebird,A,1:22,82,United States,"Three Lakes WMA, Kenansville, Osceola, Florida",Paul Marvin,2013-06-20,06:46,//xeno-canto.org/139431,"XC139431-Eastern Bluebird FL, Three Lakes WMA, June 20, 2013, 0646 AM.mp3"
139430,Sialia sialis,Eastern Bluebird,A,0:48,48,United States,"Three Lakes WMA, Kenansville, Osceola, Florida",Paul Marvin,2013-06-20,07:13,//xeno-canto.org/139430,"XC139430-Eastern Bluebird FL, Three Lakes WMA, June 20, 2013, 0621 AM.mp3"
137538,Sialia sialis,Eastern Bluebird,A,1:04,64,Canada,"Saint-Aimé-des-Lacs, Charlevoix-Est, Québec",Martin St-Michel,2013-06-01,08:27,//xeno-canto.org/137538,XC137538-Eastern Bluebird (Saint-Aimé-des-Lacs-2013-06-01-08h27) LS111765.mp3
70120,Sialia sialis,Eastern Bluebird,A,0:55,55,United States,"Huntingdon Valley, PA",Paul Driver,2010-10-17,9.10am,//xeno-canto.org/70120,EASTERN BLUEBIRD flock1 PERT PA 101710.mp3
18392,Sialia sialis,Eastern Bluebird,A,1:02,62,United States,"Sewanee, Franklin County, Tennessee",Chris Parrish,2008-03-09,11:13,//xeno-canto.org/18392,cp0566_Sialia_sialis_09mar2008_Sewanee.mp3
18391,Sialia sialis,Eastern Bluebird,A,0:50,50,United States,"Sewanee, Franklin County, Tennessee",Chris Parrish,2008-03-09,10:21,//xeno-canto.org/18391,cp0561j_xc_Sialia_sialis_09mar2008_Sewanee.mp3
1374,Sialia sialis,Eastern Bluebird,A,0:10,10,United States,"Aiken Gopher Tortoise HP, SC",Robin Carter,2005-06-18,?,//xeno-canto.org/1374,EBluebird20050618X006.mp3
1050317,Sialia sialis,Eastern Bluebird,B,1:11,71,United States,"Upper Moreland (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2025-10-25,08:26,//xeno-canto.org/1050317,XC1050317-EASTERN-BLUEBIRD-PERT-PA-8.26am-10252025.mp3
1050316,Sialia sialis,Eastern Bluebird,B,1:33,93,United States,"Upper Moreland (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2025-10-25,08:19,//xeno-canto.org/1050316,XC1050316-EASTERN-BLUEBIRD-PERT-PA-8.19am-10252025.mp3
1014928,Sialia sialis,Eastern Bluebird,B,0:35,35,Canada,"La Haute-Yamaska (near  Granby), Estrie, Québec",Stanislas Wroza,2025-06-06,18:30,//xeno-canto.org/1014928,XC1014928-Merlebleu-de-l-Est-cris-et-fragments-de-chants-.wav
1007781,Sialia sialis,Eastern Bluebird,B,0:09,9,United States,"Crosby Township (near  Harrison), Hamilton County, Ohio",David A. Brinkman,2024-03-13,11:55,//xeno-canto.org/1007781,XC1007781-EABL-Mar-13-2024-MWF-OH-aud.mp3
941830,Sialia sialis,Eastern Bluebird,B,0:31,31,United States,"Lower Moreland Township (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2024-10-10,08:50,//xeno-canto.org/941830,XC941830-EASTERN-BLUEBIRD-PERT-PA-8.50am-10102024.mp3
941257,Sialia sialis,Eastern Bluebird,B,0:34,34,United States,"Columbia Township (near  Columbia), Boone County, Missouri",Whitney Neufeld-Kaiser,2024-02-18,08:23,//xeno-canto.org/941257,XC941257-EABL-Lenoir-Feb-2024-Edited.wav
890142,Sialia sialis,Eastern Bluebird,B,0:09,9,United States,"Upper Hawksbill Trailhead, Shenandoah NP, Madison County, Virginia",Thomas Magarian,2024-02-22,10:44,//xeno-canto.org/890142,XC890142-EABL_2024-02-22_Upper_Hawksbill_Trailhead_SNP_1044(2).wav
890140,Sialia sialis,Eastern Bluebird,B,0:28,28,United States,"Upper Hawksbill Trailhead, Shenandoah NP, Madison County, Virginia",Thomas Magarian,2024-02-22,10:43,//xeno-canto.org/890140,XC890140-EABL_2024-02-22_Upper_Hawksbill_Trailhead_SNP_1043(2).wav
890133,Sialia sialis,Eastern Bluebird,B,0:11,11,United States,"Upper Hawksbill Trailhead, Shenandoah NP, Madison County, Virginia",Thomas Magarian,2024-02-22,10:42,//xeno-canto.org/890133,XC890133-EABL_2024-02-22_Upper_Hawksbill_Trailhead_SNP_1042(2).wav
836351,Sialia sialis,Eastern Bluebird,B,0:30,30,United States,"Bensalem Township (near  Riverside), Burlington County, New Jersey",Paul Driver,2023-10-11,07:54,//xeno-canto.org/836351,XC836351-EASTERN-BLUEBIRD-PERT-PA-7.54am-10112023.wav
785276,Sialia sialis,Eastern Bluebird,B,0:35,35,United States,"Upper Moreland Township (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2023-03-10,11:30,//xeno-canto.org/785276,XC785276-EASTERN-BLUEBIRD-m-PERT-PA-11.30am-03102023.wav
771928,Sialia sialis,Eastern Bluebird,B,1:24,84,United States,"Upper Moreland Township (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2016-03-19,08:16,//xeno-canto.org/771928,XC771928-EASTERN-BLUEBIRD-PERT-PA-8.16am-03192016.mp3
771927,Sialia sialis,Eastern Bluebird,B,1:55,115,United States,"Upper Moreland Township (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2012-06-27,04:49,//xeno-canto.org/771927,XC771927-EASTERN-BLUEBIRD-dawn-song-PERT-PA-04.49am-062712.mp3
701531,Sialia sialis,Eastern Bluebird,B,0:19,19,United States,"Ladd-Peebles Stadium, Mobile County, Alabama",Mason Currier,2022-01-10,03:00,//xeno-canto.org/701531,XC701531-Eastern Bluebird.mp3
691319,Sialia sialis,Eastern Bluebird,B,0:39,39,United States,"HBHS Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2021-03-21,08:30,//xeno-canto.org/691319,XC691319-Eastern Bluebird_21Mar2021_HBHS Hollis NH.mp3
651602,Sialia sialis,Eastern Bluebird,B,1:36,96,United States,"Reef Campground, Carr Canyon, Huachuca Mtns, Cochise, AZ",Bobby Wilcox,2021-05-20,05:00,//xeno-canto.org/651602,XC651602-210520_1094EABL 10m Carr 0500 mp3 amp.mp3
615822,Sialia sialis,Eastern Bluebird,B,0:24,24,Mexico,"Аројо Секо, Xico, Veracruz",Manuel Grosselet,2021-01-18,08:00,//xeno-canto.org/615822,XC615822-Eastern Bluebird calls Xico ene 18 819_1535.mp3
615821,Sialia sialis,Eastern Bluebird,B,0:28,28,Mexico,"Аројо Секо, Xico, Veracruz",Manuel Grosselet,2021-01-18,08:00,//xeno-canto.org/615821,XC615821-Eastern Bluebird calls Xico ene 18 814_1532.mp3
601012,Sialia sialis,Eastern Bluebird,B,2:02,122,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",Christopher McPherson,2020-04-24,10:30,//xeno-canto.org/601012,XC601012-Eastern Bluebird_24Apr2020_Lancy Brook Brookline NH.mp3
580155,Sialia sialis,Eastern Bluebird,B,0:56,56,United States,"Great SWamp NWR, Morris County, New Jersey",William Whitehead,2020-07-31,08:00,//xeno-canto.org/580155,XC580155-Bluebird2.mp3
570125,Sialia sialis,Eastern Bluebird,B,0:45,45,United States,"Duke Farms, Somerset County, New Jersey",William Whitehead,2020-06-19,08:00,//xeno-canto.org/570125,XC570125-Bluebird.mp3
544298,Sialia sialis,Eastern Bluebird,B,0:52,52,United States,"Walpole (near  Norfolk), Norfolk County, Massachusetts",John Baur,2020-04-11,09:00,//xeno-canto.org/544298,XC544298-200411_0143_EABL_mp3.mp3
482698,Sialia sialis,Eastern Bluebird,B,2:08,128,United States,"Gallant, Etowah County, Alabama",Jon Billingsley Jr,2019-06-17,09:30,//xeno-canto.org/482698,XC482698-MaleBlueBird1.mp3
454612,Sialia sialis,Eastern Bluebird,B,0:25,25,United States,"Wellington, Sumner County, Kansas",Ves,2019-02-01,21:00,//xeno-canto.org/454612,XC454612-eastern bluebird mp3.mp3
454611,Sialia sialis,Eastern Bluebird,B,0:09,9,United States,"Wellington, Sumner County, Kansas",Ves,2019-02-01,21:20,//xeno-canto.org/454611,XC454611-eastern bluebird 2 mp3.mp3
446664,Sialia sialis,Eastern Bluebird,B,0:25,25,United States,"Huntley Meadows Park, Fairfax County, Virginia",Bobby Wilcox,2018-11-25,10:00,//xeno-canto.org/446664,XC446664-181125_4433 EABL calls 60ft Huntley 1130 mp3 amp.mp3
439866,Sialia sialis,Eastern Bluebird,B,4:20,260,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2018-05-17,05:57,//xeno-canto.org/439866,XC439866-BLUEBIR_Eastern_s_c Mesa del Campanero 2100m 051718 0557.mp3
439865,Sialia sialis,Eastern Bluebird,B,0:40,40,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2018-05-17,05:25,//xeno-canto.org/439865,XC439865-BLUEBIR_Eastern_s_c Mesa del Campanero 2100m 051718 0525.mp3
439862,Sialia sialis,Eastern Bluebird,B,0:10,10,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2018-05-16,11:02,//xeno-canto.org/439862,XC439862-BLUEBIR_Eastern Mesa del Campanero 2100m 051618 1102.mp3
428276,Sialia sialis,Eastern Bluebird,B,0:38,38,United States,"Tama (near  Burlington), Des Moines, Iowa",Bobby Wilcox,2018-07-22,20:00,//xeno-canto.org/428276,XC428276-180722_2726 EABL 40ft Farm 2000 mp3 amp.mp3
1069251,Colaptes auratus,Northern Flicker,A,0:12,12,United States,"South Bozeman, Gallatin County, Montana",Don Profota,2025-12-27,09:30,//xeno-canto.org/1069251,XC1069251-Northern_Flicker-T-12-27-25-AUD.wav
1062459,Colaptes auratus,Northern Flicker,A,0:05,5,Canada,"Rondeau, ON",David Darrell-Lambert,2019-05-15,09:30,//xeno-canto.org/1062459,XC1062459-Northern-Flicker-call-very-good-2019-05-15-Rondeau_1343_edited.wav
1033749,Colaptes auratus,Northern Flicker,A,0:49,49,United States,"Hart’s Brook Park and Preserve (near  Hartsdale), Westchester County, New York",Rory Nefdt,2025-08-27,17:30,//xeno-canto.org/1033749,XC1033749-250827_1451NorthernFlicker_Hartsbrook_27Aug25_1450.mp3
1029783,Colaptes auratus,Northern Flicker,A,0:25,25,United States,"Hart’s Brook Park and Preserve (near  Hartsdale), Westchester County, New York",Rory Nefdt,2025-08-16,17:00,//xeno-canto.org/1029783,XC1029783-250815_1437NorthernFlicker_16Aug25_1700.mp3
1024574,Colaptes auratus,Northern Flicker,A,3:07,187,United States,"Deer Park Clearcut, Port Angeles, Clallam County, Washington",Greg Irving,2025-07-30,16:35,//xeno-canto.org/1024574,XC1024574-100-Flicker---Northern-(Colaptes-auratus-cafer)-Call-JUL-1635h-600m-DeerPassClearcutWA_gi_250730_026.mp3
1015011,Colaptes auratus,Northern Flicker,A,0:18,18,Canada,"Bécancour Regional County Municipality (near  Bécancour), Centre-du-Québec, Quebec",Stanislas Wroza,2025-06-06,06:00,//xeno-canto.org/1015011,XC1015011-Pic-flamboyant-kleer-+.wav
1013307,Colaptes auratus,Northern Flicker,A,1:00,60,Canada,"Charlevoix (near  Saint-Joseph-de-la-Rive), Capitale-Nationale, Québec",Stanislas Wroza,2025-05-24,06:30,//xeno-canto.org/1013307,XC1013307-Pic-flamboyant-chant-++-filtered.wav
1013010,Colaptes auratus,Northern Flicker,A,1:01,61,Canada,"Marais Léon-Provancher, Portneuf, Québec",Stanislas Wroza,2025-05-21,09:00,//xeno-canto.org/1013010,XC1013010-Pic-flamboyant-cris-kleer-++-filtered.wav
1009102,Colaptes auratus,Northern Flicker,A,1:04,64,United States,"Masonville Township (near  Rapid River), Delta County, Michigan",Valerie Heemstra,2025-06-24,09:30,//xeno-canto.org/1009102,XC1009102-MixPre-1645NorthernFlicker6-24-25RapidRiver.mp3
1007124,Colaptes auratus,Northern Flicker,A,0:26,26,United States,"Dean's Crick, Sierra County, California",Ed Pandolfino,2025-06-12,09:42,//xeno-canto.org/1007124,XC1007124-NOFLs_Dean-sCrk_SIE_6-12-25_0942.mp3
993993,Colaptes auratus,Northern Flicker,A,0:19,19,Cuba,"Parque Nacional de Cayo Guillermo, Ciego de Ávila",FREDERIC Lionel,2025-04-23,10:00,//xeno-canto.org/993993,XC993993-Pic_flamboyant_250423_Cuba.mp3
975331,Colaptes auratus,Northern Flicker,A,0:44,44,Cuba,"La Palma, Pinar del Río",GABRIEL LEITE,2025-02-08,07:00,//xeno-canto.org/975331,XC975331-Colaptes-auratus_Guira_MixPre-6572.wav
964340,Colaptes auratus,Northern Flicker,A,2:11,131,United States,"Los Osos, Montana de Oro Campground, San Luis Obispo County, California",Thomas G. Graves,2025-01-16,15:57,//xeno-canto.org/964340,"XC964340-17-Northern-Flicker,-Montana-de-Oro,-01-16-25.wav"
959126,Colaptes auratus,Northern Flicker,A,2:54,174,United States,"Palmer property (near  Warrensburg), Johnson County, Missouri",Shelby M Palmer,2024-12-25,16:00,//xeno-canto.org/959126,XC959126-Colaptes-auratus_241225_002_PalmerProperty.wav
957326,Colaptes auratus,Northern Flicker,A,0:22,22,Canada,"Inglewood Bird Sanctuary, Calgary, Alberta",Arjun Dutta,2022-08-10,11:00,//xeno-canto.org/957326,XC957326-Northern-Flicker-10-8-22-Inglewood.wav
941347,Colaptes auratus,Northern Flicker,A,11:09,669,United States,"Las Cienegas NCA (lower Cienega Creek), Pima County, Arizona",Richard E. Webster,2024-03-22,06:26,//xeno-canto.org/941347,XC941347-FLICKER_Northern_s_c_drum-Cienega-Creek-1300m-032224-0626.mp3
839869,Colaptes auratus,Northern Flicker,A,0:29,29,Canada,"Kawartha Lakes (near  Kirkfield), Kawartha Lakes, Ontario",Manuel Oudard,2023-05-24,18:30,//xeno-canto.org/839869,XC839869-Pic-flamboyant---Carden-Alvar---24-05-2023.wav
